Totals & Averages,CHARGEID,CHARGEDESCID,LEDGERID,DCAMT,DCHGSTRT,DCHGEND,DCREATED,BNSF,SCHGDESC,DDELETED
,28758,764,1604,30,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28759,764,1608,30,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28760,764,1612,15,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28761,764,1618,80,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28762,764,1619,10,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28763,764,1625,110,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28764,764,1628,15,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28765,764,1631,30,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28766,764,1632,15,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28767,764,1658,80,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28768,764,1659,140,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28769,764,1662,60,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28770,764,1685,140,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28771,764,1688,95,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28772,764,1691,110,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28773,764,1696,110,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28774,764,1698,15,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28775,764,1704,121,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28776,764,1721,15,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28777,764,1730,60,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28778,764,1740,30,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28779,764,1748,30,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28780,764,1758,15,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28781,764,1760,74,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
,28782,764,1761,30,2010-03-24 00:00:00,2010-03-24 23:59:59,2010-03-24 11:55:52,False,Outstanding Rent Balance,
