Totals & Averages,PaymentID,SiteID,LedgerID,ChargeID,PmtTypeID,FiscalID,EmployeeID,ReceiptID,CreditTagID,ConcessionID,ChartOfAcctID,MemoID,dPmt,dcPmtAmt,sCheckNum,sAcctNum,bNSF,dNSF,bTferMoveOutAdjmt,dCreated,dArchived,dDeleted,dUpdated,uTS
,41087,1495,1812,29106,102,2067,91,26143,,,406,,03-25-2010 14:24:35.187,135,12345,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 14:24:37.737,System.Byte[]
,41088,1495,1812,28793,102,2067,91,26143,,,406,,03-25-2010 14:24:35.187,15,12345,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 14:24:37.737,System.Byte[]
,41089,1495,2954,41578,100,2067,91,26144,,,404,,03-25-2010 14:27:22.030,63,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 14:27:24.407,System.Byte[]
,41090,1495,1751,28944,100,2067,91,26145,,,404,,03-25-2010 14:29:00.093,46,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 14:29:02.253,System.Byte[]
,41091,1495,1683,28876,102,2067,91,26146,,,406,,03-25-2010 14:30:06.250,69,12345,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 14:30:08.500,System.Byte[]
,41092,1495,1716,28909,101,2067,91,26147,,,405,,03-25-2010 14:31:37.983,196.36,12396,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 14:31:40.173,System.Byte[]
,41093,1495,1502,28998,101,2067,91,26148,,,405,,03-25-2010 14:32:19.673,63,14785,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 14:32:21.830,System.Byte[]
,41094,1495,1697,28890,102,2067,91,26149,,,406,,03-25-2010 14:33:19.547,63,14578,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 14:33:21.703,System.Byte[]
,41097,1495,1758,28951,102,2672,91,26152,,,406,,03-25-2010 16:19:51.843,103,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 16:19:54.330,System.Byte[]
,41098,1495,1758,28780,102,2672,91,26152,,,406,,03-25-2010 16:19:51.843,15,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 16:19:54.330,System.Byte[]
,41099,1495,1698,28891,102,2672,91,26153,,,406,,03-25-2010 16:25:54.063,63,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 16:25:56.550,System.Byte[]
,41100,1495,1508,29004,102,2672,91,26154,,,406,,03-25-2010 16:34:33.733,63,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-25-2010 16:34:36.067,System.Byte[]
,52016,1495,1632,28825,102,2673,93,34249,,,406,,03-26-2010 15:03:53.750,55,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:03:57.117,System.Byte[]
,52017,1495,1632,28766,102,2673,93,34249,,,406,,03-26-2010 15:03:53.750,15,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:03:57.133,System.Byte[]
,52018,1495,1587,29083,102,2673,93,34250,,,406,,03-26-2010 15:05:30.937,127,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:05:33.460,System.Byte[]
,52019,1495,1588,29084,102,2673,93,34251,,,406,,03-26-2010 15:06:29.627,127,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:06:32.070,System.Byte[]
,52021,1495,1721,28914,100,2673,93,34253,,,404,,03-26-2010 15:10:36.547,46,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:10:38.947,System.Byte[]
,52022,1495,1721,28776,100,2673,93,34253,,,404,,03-26-2010 15:10:36.547,15,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:10:38.960,System.Byte[]
,52023,1495,1652,28845,102,2673,93,34254,,,406,,03-26-2010 15:11:37.453,63,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:11:43.057,System.Byte[]
,52024,1495,1809,29103,101,2673,93,34255,,,405,,03-26-2010 15:12:38.483,200,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:12:45.353,System.Byte[]
,52026,1495,1676,28869,101,2673,93,34257,,,405,,03-26-2010 15:13:38.280,119,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:13:40.523,System.Byte[]
,52027,1495,1827,29121,101,2673,93,34258,,,405,,03-26-2010 15:14:29.687,207,1234,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:14:32.133,System.Byte[]
,52029,1495,3478,52607,99,2673,93,34261,,246,454,,03-26-2010 15:58:09.297,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:58:11.507,System.Byte[]
,52030,1495,3478,52608,101,2673,93,34261,,,405,,03-26-2010 15:58:50.860,83,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 15:58:53.197,System.Byte[]
,52031,1495,1717,28910,101,2673,93,34262,,,405,,03-26-2010 16:10:11.093,46,1006,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 16:10:13.697,System.Byte[]
,52032,1495,1730,28923,101,2673,93,34263,,,405,,03-26-2010 16:11:21.890,103,1534,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 16:11:24.070,System.Byte[]
,52033,1495,1730,28777,101,2673,93,34263,,,405,,03-26-2010 16:11:21.890,30,1534,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 16:11:24.070,System.Byte[]
,52034,1495,1624,28817,102,2679,93,34264,,,406,,03-26-2010 16:31:01.657,63,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 16:31:05.040,System.Byte[]
,52035,1495,1637,28830,102,2679,93,34265,,,406,,03-26-2010 16:32:14.970,83,1111,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-26-2010 16:32:17.150,System.Byte[]
,94709,1495,1571,29067,100,2679,93,59649,,,404,,03-27-2010 9:27:20.203,98,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 9:27:24.297,System.Byte[]
,94710,1495,1720,28913,101,2679,93,59650,,,405,,03-27-2010 9:43:53.517,63,1535,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 9:43:56.593,System.Byte[]
,94726,1495,4890,92568,99,2679,93,59661,,88,454,,03-27-2010 13:51:00.063,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 13:51:02.970,System.Byte[]
,94727,1495,4890,92569,99,2679,93,59661,,,454,,03-27-2010 13:51:00.063,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 13:51:02.970,System.Byte[]
,94728,1495,4890,92570,99,2679,93,59661,,,454,,03-27-2010 13:51:00.063,0,,,FALSE,,FALSE,01-03-1900 0:00:00.000,,,03-27-2010 13:51:02.983,System.Byte[]
