Totals & Averages,TENANTID,SUNITNAME,LEDGERID,BILLINGFREQID,DLEASE,DMOVEDIN,DSCHEDOUT,DMOVEDOUT,IPROCESSDAYOFMONTH,DCINSURPREMIUM,DCSCHEDRENT,DCRENT,DCSECDEPPAID,DPAIDTHRU,SACCESSCODE,EMPLOYEEID
,1298.0,POS$  ,1501.0,3.0,2000-01-01 00:00:00.000,2000-01-01 00:00:00.000,,,0,0.0,0.0,0.0,0,2000-01-01 23:59:59.997,0.0,2756.0
,1299.0,0903,1502.0,3.0,2004-12-01 00:00:00.000,2004-12-01 00:00:00.000,2015-08-21 16:30:50,2015-08-21 16:30:42.453,0,0.0,0.0,72.0,0,2015-08-21 23:59:59.997,45640.0,93.0
,1300.0,0909,1503.0,3.0,2009-07-22 00:00:00.000,2009-07-22 00:00:00.000,2010-05-24 08:05:03,2010-05-24 08:04:52.070,0,0.0,0.0,63.0,0,2010-05-24 23:59:59.997,1593728.0,91.0
,1301.0,0910,1504.0,3.0,2005-05-09 00:00:00.000,2005-05-09 00:00:00.000,,,0,9.0,0.0,109.0,0,2026-06-30 23:59:59.000,5934471.0,2756.0
,1302.0,0911,1505.0,3.0,2009-07-11 00:00:00.000,2009-07-11 00:00:00.000,,,0,0.0,0.0,109.0,0,2026-07-10 23:59:59.000,9258925.0,5996.0
,1303.0,0912,1506.0,3.0,2010-02-21 00:00:00.000,2010-02-21 00:00:00.000,2013-08-10 14:03:39,2013-08-10 14:03:33.270,0,0.0,0.0,68.0,0,2013-08-10 23:59:59.997,9150474.0,1179.0
,1304.0,0913,1507.0,3.0,2005-07-15 00:00:00.000,2005-07-15 00:00:00.000,,,0,9.0,0.0,109.0,0,2026-05-31 23:59:59.000,2466272.0,2756.0
,1305.0,0923,1508.0,3.0,2008-03-26 00:00:00.000,2008-03-26 00:00:00.000,2011-12-28 08:30:19,2011-12-28 08:30:16.497,0,0.0,0.0,76.0,0,2011-12-28 23:59:59.997,610610.0,91.0
,1306.0,0927,1509.0,3.0,2009-12-05 00:00:00.000,2009-12-05 00:00:00.000,,,0,0.0,0.0,144.0,0,2026-06-03 23:59:59.997,5510030.0,2756.0
,1307.0,0928,1510.0,3.0,2001-11-08 00:00:00.000,2001-11-08 00:00:00.000,2023-11-03 11:39:22,2023-11-03 11:38:58.147,0,0.0,0.0,122.0,0,2023-11-03 23:59:59.997,28400.0,93.0
,1308.0,0929,1511.0,3.0,2007-10-24 00:00:00.000,2007-10-24 00:00:00.000,2011-03-24 07:20:49,2011-03-24 07:20:46.970,0,0.0,0.0,83.0,0,2011-03-24 23:59:59.997,8814950.0,91.0
,1309.0,0930,1512.0,3.0,2007-10-01 00:00:00.000,2007-10-01 00:00:00.000,,,0,9.0,0.0,144.0,0,2026-06-30 23:59:59.000,6835496.0,2756.0
,1310.0,0938,1513.0,3.0,2009-01-30 00:00:00.000,2009-01-30 00:00:00.000,,2021-09-13 12:44:23.267,0,0.0,0.0,145.0,0,2021-09-13 23:59:59.997,9206381.0,93.0
,1311.0,0940,1514.0,3.0,2009-12-11 00:00:00.000,2009-12-11 00:00:00.000,2010-05-12 08:25:45,2010-05-12 08:25:40.923,0,0.0,0.0,90.0,0,2010-05-12 23:59:59.997,19521946.0,91.0
,1312.0,0941,1515.0,3.0,2008-08-29 00:00:00.000,2008-08-29 00:00:00.000,2011-05-02 16:24:58,2011-05-02 16:24:54.470,0,0.0,102.0,93.0,0,2011-05-02 23:59:59.997,4436227.0,93.0
,1313.0,1005,1516.0,3.0,2008-02-15 00:00:00.000,2008-02-15 00:00:00.000,2011-08-17 14:17:34,2011-08-17 14:17:11.297,0,0.0,0.0,67.0,0,2011-08-17 23:59:59.997,3699633.0,95.0
,1314.0,1006,1517.0,3.0,2001-12-01 00:00:00.000,2001-12-01 00:00:00.000,2017-02-11 10:37:37,2017-02-11 10:37:32.547,0,9.0,0.0,77.0,0,2017-02-11 23:59:59.997,5677271.0,1179.0
,1315.0,1007,1518.0,3.0,2010-02-03 00:00:00.000,2010-02-03 00:00:00.000,2010-10-05 14:13:20,2010-10-05 14:13:17.350,0,0.0,0.0,63.0,0,2010-10-05 23:59:59.997,2161444.0,91.0
,1316.0,1008,1519.0,3.0,2010-02-13 00:00:00.000,2010-02-13 00:00:00.000,2010-07-12 14:39:18,2010-07-12 14:39:16.027,0,0.0,0.0,63.0,0,2010-07-12 23:59:59.997,8555562.0,91.0
,1317.0,1016,1520.0,3.0,2009-03-16 00:00:00.000,2009-03-16 00:00:00.000,2010-04-02 09:06:21,2010-04-02 09:06:17.390,0,0.0,0.0,46.0,0,2010-04-02 23:59:59.997,4626849.0,91.0
